Channel;Device;Gate ID;N ID;Address;Description;Max dimension;Start value;Sample;Sample frequency (s);Read block;Record on historical file;Enable writing to device;Access groups
0;0;Compteur_Code;225;;;80;;Never;;;F;F;0
0;0;Compteur_Code;226;;;80;;Never;;;F;F;0
0;0;Compteur_Code;227;;;80;;Never;;;F;F;0
0;0;Compteur_Code;228;;;80;;Never;;;F;F;0
0;0;Compteur_Code;229;;;80;;Never;;;F;F;0
0;0;Compteur_Code;230;;;80;;Never;;;F;F;0
0;0;Compteur_Code;231;;;80;;Never;;;F;F;0
0;0;Compteur_Code;232;;;80;;Never;;;F;F;0
0;0;Compteur_Code;233;;;80;;Never;;;F;F;0
0;0;Compteur_Code;234;;;80;;Never;;;F;F;0
0;0;Compteur_Code;235;;;80;;Never;;;F;F;0
0;0;Compteur_Code;236;;;80;;Never;;;F;F;0
0;0;Compteur_Code;237;;;80;;Never;;;F;F;0
0;0;Compteur_Code;238;;;80;;Never;;;F;F;0
0;0;Compteur_Code;239;;;80;;Never;;;F;F;0
0;0;Compteur_Code;240;;;80;;Never;;;F;F;0
0;0;Compteur_Code;241;;;80;;Never;;;F;F;0
0;0;Compteur_Code;242;;;80;;Never;;;F;F;0
0;0;Compteur_Code;243;;;80;;Never;;;F;F;0
0;0;Compteur_Code;244;;;80;;Never;;;F;F;0
0;0;Compteur_Code;245;;;80;;Never;;;F;F;0
0;0;Compteur_Code;246;;;80;;Never;;;F;F;0
0;0;Compteur_Code;247;;;80;;Never;;;F;F;0
0;0;Compteur_Code;248;;;80;;Never;;;F;F;0
0;0;Compteur_Code;249;;;80;;Never;;;F;F;0
0;0;Compteur_Code;250;;;80;;Never;;;F;F;0
0;0;Compteur_Code;251;;;80;;Never;;;F;F;0
0;0;Compteur_Code;252;;;80;;Never;;;F;F;0
0;0;Compteur_Code;253;;;80;;Never;;;F;F;0
0;0;Compteur_Code;254;;;80;;Never;;;F;F;0
0;0;Compteur_Code;255;;;80;;Never;;;F;F;0
0;0;Compteur_Code;256;;;80;;Never;;;F;F;0
0;0;Compteur_Code;257;;;80;;Never;;;F;F;0
0;0;Compteur_Code;258;;;80;;Never;;;F;F;0
0;0;Compteur_Code;259;;;80;;Never;;;F;F;0
0;0;Compteur_Code;260;;;80;;Never;;;F;F;0
0;0;Compteur_Code;261;;;80;;Never;;;F;F;0
0;0;Compteur_Code;262;;;80;;Never;;;F;F;0
0;0;Compteur_Code;263;;;80;;Never;;;F;F;0
0;0;Compteur_Code;264;;;80;;Never;;;F;F;0
0;0;Compteur_Code;265;;;80;;Never;;;F;F;0
0;0;Compteur_Code;266;;;80;;Never;;;F;F;0
0;0;Compteur_Code;267;;;80;;Never;;;F;F;0
0;0;Compteur_Code;268;;;80;;Never;;;F;F;0
0;0;Compteur_Code;269;;;80;;Never;;;F;F;0
0;0;Compteur_Code;270;;;80;;Never;;;F;F;0
0;0;Compteur_Code;271;;;80;;Never;;;F;F;0
0;0;Compteur_Code;272;;;80;;Never;;;F;F;0
0;0;Compteur_Code;273;;;80;;Never;;;F;F;0
0;0;Compteur_Code;274;;;80;;Never;;;F;F;0
0;0;Compteur_Code;275;;;80;;Never;;;F;F;0
0;0;Compteur_Code;276;;;80;;Never;;;F;F;0
0;0;Compteur_Code;277;;;80;;Never;;;F;F;0
0;0;Compteur_Code;278;;;80;;Never;;;F;F;0
0;0;Compteur_Code;279;;;80;;Never;;;F;F;0
0;0;Compteur_Code;280;;;80;;Never;;;F;F;0
0;0;Compteur_Code;281;;;80;;Never;;;F;F;0
0;0;Compteur_Code;282;;;80;;Never;;;F;F;0
0;0;Compteur_Code;283;;;80;;Never;;;F;F;0
0;0;Compteur_Code;284;;;80;;Never;;;F;F;0
0;0;Compteur_Code;285;;;80;;Never;;;F;F;0
0;0;Compteur_Code;286;;;80;;Never;;;F;F;0
0;0;Compteur_Code;287;;;80;;Never;;;F;F;0
0;0;Compteur_Code;288;;;80;;Never;;;F;F;0
0;0;Compteur_Code;289;;;80;;Never;;;F;F;0
0;0;Compteur_Code;290;;;80;;Never;;;F;F;0
0;0;Compteur_Code;291;;;80;;Never;;;F;F;0
0;0;Compteur_Code;292;;;80;;Never;;;F;F;0
0;0;Compteur_Code;293;;;80;;Never;;;F;F;0
0;0;Compteur_Code;294;;;80;;Never;;;F;F;0
0;0;Compteur_Code;295;;;80;;Never;;;F;F;0
0;0;Compteur_Code;296;;;80;;Never;;;F;F;0
0;0;Compteur_Code;297;;;80;;Never;;;F;F;0
0;0;Compteur_Code;298;;;80;;Never;;;F;F;0
0;0;Compteur_Code;299;;;80;;Never;;;F;F;0
0;0;Compteur_Code;300;;;80;;Never;;;F;F;0
0;0;Compteur_Code;301;;;80;;Never;;;F;F;0
0;0;Compteur_Code;302;;;80;;Never;;;F;F;0
0;0;Compteur_Code;303;;;80;;Never;;;F;F;0
0;0;Compteur_Code;304;;;80;;Never;;;F;F;0
0;0;Compteur_Code;305;;;80;;Never;;;F;F;0
0;0;Compteur_Code;306;;;80;;Never;;;F;F;0
0;0;Compteur_Code;307;;;80;;Never;;;F;F;0
0;0;Compteur_Code;308;;;80;;Never;;;F;F;0
0;0;Compteur_Code;309;;;80;;Never;;;F;F;0
0;0;Compteur_Code;310;;;80;;Never;;;F;F;0
0;0;Compteur_Code;311;;;80;;Never;;;F;F;0
0;0;Compteur_Code;312;;;80;;Never;;;F;F;0
0;0;Compteur_Code;313;;;80;;Never;;;F;F;0
0;0;Compteur_Code;314;;;80;;Never;;;F;F;0
0;0;Compteur_Code;315;;;80;;Never;;;F;F;0
0;0;Compteur_Code;316;;;80;;Never;;;F;F;0
0;0;Compteur_Code;317;;;80;;Never;;;F;F;0
0;0;Compteur_Code;318;;;80;;Never;;;F;F;0
0;0;Compteur_Code;319;;;80;;Never;;;F;F;0
0;0;Compteur_Code;320;;;80;;Never;;;F;F;0
0;0;Compteur_Code;321;;;80;;Never;;;F;F;0
0;0;Compteur_Code;322;;;80;;Never;;;F;F;0
0;0;Compteur_Code;323;;;80;;Never;;;F;F;0
0;0;Compteur_Code;324;;;80;;Never;;;F;F;0
0;0;Compteur_Code;325;;;80;;Never;;;F;F;0
0;0;Compteur_Code;326;;;80;;Never;;;F;F;0
0;0;Compteur_Code;327;;;80;;Never;;;F;F;0
0;0;Compteur_Code;328;;;80;;Never;;;F;F;0
0;0;Compteur_Code;329;;;80;;Never;;;F;F;0
0;0;Compteur_Code;330;;;80;;Never;;;F;F;0
0;0;Compteur_Code;331;;;80;;Never;;;F;F;0
0;0;Compteur_Code;332;;;80;;Never;;;F;F;0
0;0;Compteur_Code;333;;;80;;Never;;;F;F;0
0;0;Compteur_Code;334;;;80;;Never;;;F;F;0
0;0;Compteur_Code;335;;;80;;Never;;;F;F;0
0;0;Compteur_Code;336;;;80;;Never;;;F;F;0
0;0;Compteur_Code;337;;;80;;Never;;;F;F;0
0;0;Compteur_Code;338;;;80;;Never;;;F;F;0
0;0;Compteur_Code;339;;;80;;Never;;;F;F;0
0;0;Compteur_Code;340;;;80;;Never;;;F;F;0
0;0;Compteur_Code;341;;;80;;Never;;;F;F;0
0;0;Compteur_Code;342;;;80;;Never;;;F;F;0
0;0;Compteur_Code;343;;;80;;Never;;;F;F;0
0;0;Compteur_Code;344;;;80;;Never;;;F;F;0
0;0;Compteur_Code;345;;;80;;Never;;;F;F;0
0;0;Compteur_Code;346;;;80;;Never;;;F;F;0
0;0;Compteur_Code;347;;;80;;Never;;;F;F;0
0;0;Compteur_Code;348;;;80;;Never;;;F;F;0
0;0;Compteur_Code;349;;;80;;Never;;;F;F;0
0;0;Compteur_Code;350;;;80;;Never;;;F;F;0
0;0;Compteur_Code;351;;;80;;Never;;;F;F;0
0;0;Compteur_Code;352;;;80;;Never;;;F;F;0
0;0;Compteur_Code;353;;;80;;Never;;;F;F;0
0;0;Compteur_Code;354;;;80;;Never;;;F;F;0
0;0;Compteur_Code;355;;;80;;Never;;;F;F;0
0;0;Compteur_Code;356;;;80;;Never;;;F;F;0
0;0;Compteur_Code;357;;;80;;Never;;;F;F;0
0;0;Compteur_Code;358;;;80;;Never;;;F;F;0
0;0;Compteur_Code;359;;;80;;Never;;;F;F;0
0;0;Compteur_Code;360;;;80;;Never;;;F;F;0
0;0;Compteur_Code;361;;;80;;Never;;;F;F;0
0;0;Compteur_Code;362;;;80;;Never;;;F;F;0
0;0;Compteur_Code;363;;;80;;Never;;;F;F;0
0;0;Compteur_Code;364;;;80;;Never;;;F;F;0
0;0;Compteur_Code;365;;;80;;Never;;;F;F;0
0;0;Compteur_Code;366;;;80;;Never;;;F;F;0
0;0;Compteur_Code;367;;;80;;Never;;;F;F;0
0;0;Compteur_Code;368;;;80;;Never;;;F;F;0
0;0;Compteur_Code;369;;;80;;Never;;;F;F;0
0;0;Compteur_Code;370;;;80;;Never;;;F;F;0
0;0;Compteur_Code;371;;;80;;Never;;;F;F;0
0;0;Compteur_Code;372;;;80;;Never;;;F;F;0
0;0;Compteur_Code;373;;;80;;Never;;;F;F;0
0;0;Compteur_Code;374;;;80;;Never;;;F;F;0
0;0;Compteur_Code;375;;;80;;Never;;;F;F;0
0;0;Compteur_Code;376;;;80;;Never;;;F;F;0
0;0;Compteur_Code;377;;;80;;Never;;;F;F;0
0;0;Compteur_Code;378;;;80;;Never;;;F;F;0
0;0;Compteur_Code;379;;;80;;Never;;;F;F;0
0;0;Compteur_Code;380;;;80;;Never;;;F;F;0
0;0;Compteur_Code;381;;;80;;Never;;;F;F;0
0;0;Compteur_Code;382;;;80;;Never;;;F;F;0
0;0;Compteur_Code;383;;;80;;Never;;;F;F;0
0;0;Compteur_Code;384;;;80;;Never;;;F;F;0
0;0;Compteur_Code;385;;;80;;Never;;;F;F;0
0;0;Compteur_Code;386;;;80;;Never;;;F;F;0
0;0;Compteur_Code;387;;;80;;Never;;;F;F;0
0;0;Compteur_Code;388;;;80;;Never;;;F;F;0
0;0;Compteur_Code;389;;;80;;Never;;;F;F;0
0;0;Compteur_Code;390;;;80;;Never;;;F;F;0
0;0;Compteur_Code;391;;;80;;Never;;;F;F;0
0;0;Compteur_Code;392;;;80;;Never;;;F;F;0
0;0;Compteur_Code;393;;;80;;Never;;;F;F;0
0;0;Compteur_Code;394;;;80;;Never;;;F;F;0
0;0;Compteur_Code;395;;;80;;Never;;;F;F;0
0;0;Compteur_Code;396;;;80;;Never;;;F;F;0
0;0;Compteur_Code;397;;;80;;Never;;;F;F;0
0;0;Compteur_Code;398;;;80;;Never;;;F;F;0
0;0;Compteur_Code;399;;;80;;Never;;;F;F;0
0;0;Compteur_Code;400;;;80;;Never;;;F;F;0
0;0;Compteur_Code;401;;;80;;Never;;;F;F;0
0;0;Compteur_Code;402;;;80;;Never;;;F;F;0
0;0;Compteur_Code;403;;;80;;Never;;;F;F;0
0;0;Compteur_Code;404;;;80;;Never;;;F;F;0
0;0;Compteur_Code;405;;;80;;Never;;;F;F;0
0;0;Compteur_Code;406;;;80;;Never;;;F;F;0
0;0;Compteur_Code;407;;;80;;Never;;;F;F;0
0;0;Compteur_Code;408;;;80;;Never;;;F;F;0
0;0;Compteur_Code;409;;;80;;Never;;;F;F;0
0;0;Compteur_Code;410;;;80;;Never;;;F;F;0
0;0;Compteur_Code;411;;;80;;Never;;;F;F;0
0;0;Compteur_Code;412;;;80;;Never;;;F;F;0
0;0;Compteur_Code;413;;;80;;Never;;;F;F;0
0;0;Compteur_Code;414;;;80;;Never;;;F;F;0
0;0;Compteur_Code;415;;;80;;Never;;;F;F;0
0;0;Compteur_Code;416;;;80;;Never;;;F;F;0
0;0;Compteur_Code;417;;;80;;Never;;;F;F;0
0;0;Compteur_Code;418;;;80;;Never;;;F;F;0
0;0;Compteur_Code;419;;;80;;Never;;;F;F;0
0;0;Compteur_Code;420;;;80;;Never;;;F;F;0
0;0;Compteur_Code;421;;;80;;Never;;;F;F;0
0;0;Compteur_Code;422;;;80;;Never;;;F;F;0
0;0;Compteur_Code;423;;;80;;Never;;;F;F;0
0;0;Compteur_Code;424;;;80;;Never;;;F;F;0
0;0;Compteur_Code;425;;;80;;Never;;;F;F;0
0;0;Compteur_Code;426;;;80;;Never;;;F;F;0
0;0;Compteur_Code;427;;;80;;Never;;;F;F;0
0;0;Compteur_Code;428;;;80;;Never;;;F;F;0
0;0;Compteur_Code;429;;;80;;Never;;;F;F;0
0;0;Compteur_Code;430;;;80;;Never;;;F;F;0
0;0;Compteur_Code;431;;;80;;Never;;;F;F;0
0;0;Compteur_Code;432;;;80;;Never;;;F;F;0
0;0;Compteur_Code;433;;;80;;Never;;;F;F;0
0;0;Compteur_Code;434;;;80;;Never;;;F;F;0
0;0;Compteur_Code;435;;;80;;Never;;;F;F;0
0;0;Compteur_Code;436;;;80;;Never;;;F;F;0
0;0;Compteur_Code;437;;;80;;Never;;;F;F;0
0;0;Compteur_Code;438;;;80;;Never;;;F;F;0
0;0;Compteur_Code;439;;;80;;Never;;;F;F;0
0;0;Compteur_Code;440;;;80;;Never;;;F;F;0
0;0;Compteur_Code;441;;;80;;Never;;;F;F;0
0;0;Compteur_Code;442;;;80;;Never;;;F;F;0
0;0;Compteur_Code;443;;;80;;Never;;;F;F;0
0;0;Compteur_Code;444;;;80;;Never;;;F;F;0
0;0;Compteur_Code;445;;;80;;Never;;;F;F;0
0;0;Compteur_Code;446;;;80;;Never;;;F;F;0
0;0;Compteur_Code;447;;;80;;Never;;;F;F;0
0;0;Compteur_Code;448;;;80;;Never;;;F;F;0
0;0;Compteur_Code;449;;;80;;Never;;;F;F;0
0;0;Compteur_Code;450;;;80;;Never;;;F;F;0
0;0;Compteur_Code;451;;;80;;Never;;;F;F;0
0;0;Compteur_Code;452;;;80;;Never;;;F;F;0
0;0;Compteur_Code;453;;;80;;Never;;;F;F;0
0;0;Compteur_Code;454;;;80;;Never;;;F;F;0
0;0;Compteur_Code;455;;;80;;Never;;;F;F;0
0;0;Compteur_Code;456;;;80;;Never;;;F;F;0
0;0;Compteur_Code;457;;;80;;Never;;;F;F;0
0;0;Compteur_Code;458;;;80;;Never;;;F;F;0
0;0;Compteur_Code;459;;;80;;Never;;;F;F;0
0;0;Compteur_Code;460;;;80;;Never;;;F;F;0
0;0;Compteur_Code;461;;;80;;Never;;;F;F;0
0;0;Compteur_Code;462;;;80;;Never;;;F;F;0
0;0;Compteur_Code;463;;;80;;Never;;;F;F;0
0;0;Compteur_Code;464;;;80;;Never;;;F;F;0
0;0;Compteur_Code;465;;;80;;Never;;;F;F;0
0;0;Compteur_Code;466;;;80;;Never;;;F;F;0
0;0;Compteur_Code;467;;;80;;Never;;;F;F;0
0;0;Compteur_Code;468;;;80;;Never;;;F;F;0
0;0;Compteur_Code;469;;;80;;Never;;;F;F;0
0;0;Compteur_Code;470;;;80;;Never;;;F;F;0
0;0;Compteur_Code;471;;;80;;Never;;;F;F;0
0;0;Compteur_Code;472;;;80;;Never;;;F;F;0
0;0;Compteur_Code;473;;;80;;Never;;;F;F;0
0;0;Compteur_Code;474;;;80;;Never;;;F;F;0
0;0;Compteur_Code;475;;;80;;Never;;;F;F;0
0;0;Compteur_Code;476;;;80;;Never;;;F;F;0
0;0;Compteur_Code;477;;;80;;Never;;;F;F;0
0;0;Compteur_Code;478;;;80;;Never;;;F;F;0
0;0;Compteur_Code;479;;;80;;Never;;;F;F;0
0;0;Compteur_Code;480;;;80;;Never;;;F;F;0
0;0;Compteur_Code;481;;;80;;Never;;;F;F;0
0;0;Compteur_Code;482;;;80;;Never;;;F;F;0
0;0;Compteur_Code;483;;;80;;Never;;;F;F;0
0;0;Compteur_Code;484;;;80;;Never;;;F;F;0
0;0;Compteur_Code;485;;;80;;Never;;;F;F;0
0;0;Compteur_Code;486;;;80;;Never;;;F;F;0
0;0;Compteur_Code;487;;;80;;Never;;;F;F;0
0;0;Compteur_Code;488;;;80;;Never;;;F;F;0
0;0;Compteur_Code;489;;;80;;Never;;;F;F;0
0;0;Compteur_Code;490;;;80;;Never;;;F;F;0
0;0;Compteur_Code;491;;;80;;Never;;;F;F;0
0;0;Compteur_Code;492;;;80;;Never;;;F;F;0
0;0;Compteur_Code;493;;;80;;Never;;;F;F;0
0;0;Compteur_Code;494;;;80;;Never;;;F;F;0
0;0;Compteur_Code;495;;;80;;Never;;;F;F;0
0;0;Compteur_Code;496;;;80;;Never;;;F;F;0
0;0;Compteur_Code;497;;;80;;Never;;;F;F;0
0;0;Compteur_Code;498;;;80;;Never;;;F;F;0
0;0;Compteur_Code;499;;;80;;Never;;;F;F;0
0;0;Compteur_Code;500;;;80;;Never;;;F;F;0
0;0;Compteur_Code;501;;;80;;Never;;;F;F;0
0;0;Compteur_Code;502;;;80;;Never;;;F;F;0
0;0;Compteur_Code;503;;;80;;Never;;;F;F;0
0;0;Compteur_Code;504;;;80;;Never;;;F;F;0
0;0;Compteur_Code;505;;;80;;Never;;;F;F;0
0;0;Compteur_Code;506;;;80;;Never;;;F;F;0
0;0;Compteur_Code;507;;;80;;Never;;;F;F;0
0;0;Compteur_Code;508;;;80;;Never;;;F;F;0
0;0;Compteur_Code;509;;;80;;Never;;;F;F;0
0;0;Compteur_Code;510;;;80;;Never;;;F;F;0
0;0;Compteur_Code;511;;;80;;Never;;;F;F;0
0;0;Compteur_Code;512;;;80;;Never;;;F;F;0
0;0;Compteur_Code;513;;;80;;Never;;;F;F;0
0;0;Compteur_Code;514;;;80;;Never;;;F;F;0
0;0;Compteur_Code;515;;;80;;Never;;;F;F;0
0;0;Compteur_Code;516;;;80;;Never;;;F;F;0
0;0;Compteur_Code;517;;;80;;Never;;;F;F;0
0;0;Compteur_Code;518;;;80;;Never;;;F;F;0
0;0;Compteur_Code;519;;;80;;Never;;;F;F;0
0;0;Compteur_Code;520;;;80;;Never;;;F;F;0
0;0;Compteur_Code;521;;;80;;Never;;;F;F;0
0;0;Compteur_Code;522;;;80;;Never;;;F;F;0
0;0;Compteur_Code;523;;;80;;Never;;;F;F;0
0;0;Compteur_Code;524;;;80;;Never;;;F;F;0
0;0;Compteur_Code;525;;;80;;Never;;;F;F;0
0;0;Compteur_Code;526;;;80;;Never;;;F;F;0
0;0;Compteur_Code;527;;;80;;Never;;;F;F;0
0;0;Compteur_Code;528;;;80;;Never;;;F;F;0
0;0;Compteur_Code;529;;;80;;Never;;;F;F;0
0;0;Compteur_Code;530;;;80;;Never;;;F;F;0
0;0;Compteur_Code;531;;;80;;Never;;;F;F;0
0;0;Compteur_Code;532;;;80;;Never;;;F;F;0
0;0;Compteur_Code;533;;;80;;Never;;;F;F;0
0;0;Compteur_Code;534;;;80;;Never;;;F;F;0
0;0;Compteur_Code;535;;;80;;Never;;;F;F;0
0;0;Compteur_Code;536;;;80;;Never;;;F;F;0
0;0;Compteur_Code;537;;;80;;Never;;;F;F;0
0;0;Compteur_Code;538;;;80;;Never;;;F;F;0
0;0;Compteur_Code;539;;;80;;Never;;;F;F;0
0;0;Compteur_Code;540;;;80;;Never;;;F;F;0
0;0;Compteur_Code;541;;;80;;Never;;;F;F;0
0;0;Compteur_Code;542;;;80;;Never;;;F;F;0
0;0;Compteur_Code;543;;;80;;Never;;;F;F;0
0;0;Compteur_Code;544;;;80;;Never;;;F;F;0
0;0;Compteur_Code;545;;;80;;Never;;;F;F;0
0;0;Compteur_Code;546;;;80;;Never;;;F;F;0
0;0;Compteur_Code;547;;;80;;Never;;;F;F;0
0;0;Compteur_Code;548;;;80;;Never;;;F;F;0
0;0;Compteur_Code;549;;;80;;Never;;;F;F;0
0;0;Compteur_Code;550;;;80;;Never;;;F;F;0
0;0;Compteur_Code;551;;;80;;Never;;;F;F;0
0;0;Compteur_Code;552;;;80;;Never;;;F;F;0
0;0;Compteur_Code;553;;;80;;Never;;;F;F;0
0;0;Compteur_Code;554;;;80;;Never;;;F;F;0
0;0;Compteur_Code;555;;;80;;Never;;;F;F;0
0;0;Compteur_Code;556;;;80;;Never;;;F;F;0
0;0;Compteur_Code;557;;;80;;Never;;;F;F;0
0;0;Compteur_Code;558;;;80;;Never;;;F;F;0
0;0;Compteur_Code;559;;;80;;Never;;;F;F;0
0;0;Compteur_Code;560;;;80;;Never;;;F;F;0
0;0;Compteur_Code;561;;;80;;Never;;;F;F;0
0;0;Compteur_Code;562;;;80;;Never;;;F;F;0
0;0;Compteur_Code;563;;;80;;Never;;;F;F;0
0;0;Compteur_Code;564;;;80;;Never;;;F;F;0
0;0;Compteur_Code;565;;;80;;Never;;;F;F;0
0;0;Compteur_Code;566;;;80;;Never;;;F;F;0
0;0;Compteur_Code;567;;;80;;Never;;;F;F;0
0;0;Compteur_Code;568;;;80;;Never;;;F;F;0
0;0;Compteur_Code;569;;;80;;Never;;;F;F;0
0;0;Compteur_Code;570;;;80;;Never;;;F;F;0
0;0;Compteur_Code;571;;;80;;Never;;;F;F;0
0;0;Compteur_Code;572;;;80;;Never;;;F;F;0
0;0;Compteur_Code;573;;;80;;Never;;;F;F;0
0;0;Compteur_Code;574;;;80;;Never;;;F;F;0
0;0;Compteur_Code;575;;;80;;Never;;;F;F;0
0;0;Compteur_Code;576;;;80;;Never;;;F;F;0
0;0;Compteur_Code;577;;;80;;Never;;;F;F;0
0;0;Compteur_Code;578;;;80;;Never;;;F;F;0
0;0;Compteur_Code;579;;;80;;Never;;;F;F;0
0;0;Compteur_Code;580;;;80;;Never;;;F;F;0
0;0;Compteur_Code;581;;;80;;Never;;;F;F;0
0;0;Compteur_Code;582;;;80;;Never;;;F;F;0
0;0;Compteur_Code;583;;;80;;Never;;;F;F;0
0;0;Compteur_Code;584;;;80;;Never;;;F;F;0
0;0;Compteur_Code;585;;;80;;Never;;;F;F;0
0;0;Compteur_Code;586;;;80;;Never;;;F;F;0
0;0;Compteur_Code;587;;;80;;Never;;;F;F;0
0;0;Compteur_Code;588;;;80;;Never;;;F;F;0
0;0;Compteur_Code;589;;;80;;Never;;;F;F;0
0;0;Compteur_Code;590;;;80;;Never;;;F;F;0
0;0;Compteur_Code;591;;;80;;Never;;;F;F;0
0;0;Compteur_Code;592;;;80;;Never;;;F;F;0
0;0;Compteur_Code;593;;;80;;Never;;;F;F;0
0;0;Compteur_Code;594;;;80;;Never;;;F;F;0
0;0;Compteur_Code;595;;;80;;Never;;;F;F;0
0;0;Compteur_Code;596;;;80;;Never;;;F;F;0
0;0;Compteur_Code;597;;;80;;Never;;;F;F;0
0;0;Compteur_Code;598;;;80;;Never;;;F;F;0
0;0;Compteur_Code;599;;;80;;Never;;;F;F;0
0;0;Compteur_Code;600;;;80;;Never;;;F;F;0
0;0;Compteur_Code;601;;;80;;Never;;;F;F;0
0;0;Compteur_Code;602;;;80;;Never;;;F;F;0
0;0;Compteur_Code;603;;;80;;Never;;;F;F;0
0;0;Compteur_Code;604;;;80;;Never;;;F;F;0
0;0;Compteur_Code;605;;;80;;Never;;;F;F;0
0;0;Compteur_Code;606;;;80;;Never;;;F;F;0
0;0;Compteur_Code;607;;;80;;Never;;;F;F;0
0;0;Compteur_Code;608;;;80;;Never;;;F;F;0
0;0;Compteur_Code;609;;;80;;Never;;;F;F;0
0;0;Compteur_Code;610;;;80;;Never;;;F;F;0
0;0;Compteur_Code;611;;;80;;Never;;;F;F;0
0;0;Compteur_Code;612;;;80;;Never;;;F;F;0
0;0;Compteur_Code;613;;;80;;Never;;;F;F;0
0;0;Compteur_Code;614;;;80;;Never;;;F;F;0
0;0;Compteur_Code;615;;;80;;Never;;;F;F;0
0;0;Compteur_Code;616;;;80;;Never;;;F;F;0
0;0;Compteur_Code;617;;;80;;Never;;;F;F;0
0;0;Compteur_Code;618;;;80;;Never;;;F;F;0
0;0;Compteur_Code;619;;;80;;Never;;;F;F;0
0;0;Compteur_Code;620;;;80;;Never;;;F;F;0
0;0;Compteur_Code;621;;;80;;Never;;;F;F;0
0;0;Compteur_Code;622;;;80;;Never;;;F;F;0
0;0;Compteur_Code;623;;;80;;Never;;;F;F;0
0;0;Compteur_Code;624;;;80;;Never;;;F;F;0
0;0;Compteur_Code;625;;;80;;Never;;;F;F;0
0;0;Compteur_Code;626;;;80;;Never;;;F;F;0
0;0;Compteur_Code;627;;;80;;Never;;;F;F;0
0;0;Compteur_Code;628;;;80;;Never;;;F;F;0
0;0;Compteur_Code;629;;;80;;Never;;;F;F;0
0;0;Compteur_Code;630;;;80;;Never;;;F;F;0
0;0;Compteur_Code;631;;;80;;Never;;;F;F;0
0;0;Compteur_Code;632;;;80;;Never;;;F;F;0
0;0;Compteur_Code;633;;;80;;Never;;;F;F;0
0;0;Compteur_Code;634;;;80;;Never;;;F;F;0
0;0;Compteur_Code;635;;;80;;Never;;;F;F;0
0;0;Compteur_Code;636;;;80;;Never;;;F;F;0
0;0;Compteur_Code;637;;;80;;Never;;;F;F;0
0;0;Compteur_Code;638;;;80;;Never;;;F;F;0
0;0;Compteur_Code;639;;;80;;Never;;;F;F;0
0;0;Compteur_Code;640;;;80;;Never;;;F;F;0
0;0;Compteur_Code;641;;;80;;Never;;;F;F;0
0;0;Compteur_Code;642;;;80;;Never;;;F;F;0
0;0;Compteur_Code;643;;;80;;Never;;;F;F;0
0;0;Compteur_Code;644;;;80;;Never;;;F;F;0
0;0;Compteur_Code;645;;;80;;Never;;;F;F;0
0;0;Compteur_Code;646;;;80;;Never;;;F;F;0
0;0;Compteur_Code;647;;;80;;Never;;;F;F;0
0;0;Compteur_Code;648;;;80;;Never;;;F;F;0
0;0;Compteur_Code;649;;;80;;Never;;;F;F;0
0;0;Compteur_Code;650;;;80;;Never;;;F;F;0
0;0;Compteur_Code;651;;;80;;Never;;;F;F;0
0;0;Compteur_Code;652;;;80;;Never;;;F;F;0
0;0;Compteur_Code;653;;;80;;Never;;;F;F;0
0;0;Compteur_Code;654;;;80;;Never;;;F;F;0
0;0;Compteur_Code;655;;;80;;Never;;;F;F;0
0;0;Compteur_Code;656;;;80;;Never;;;F;F;0
0;0;Compteur_Code;657;;;80;;Never;;;F;F;0
0;0;Compteur_Code;658;;;80;;Never;;;F;F;0
0;0;Compteur_Code;659;;;80;;Never;;;F;F;0
0;0;Compteur_Code;660;;;80;;Never;;;F;F;0
0;0;Compteur_Code;661;;;80;;Never;;;F;F;0
0;0;Compteur_Code;662;;;80;;Never;;;F;F;0
0;0;Compteur_Code;663;;;80;;Never;;;F;F;0
0;0;Compteur_Code;664;;;80;;Never;;;F;F;0
0;0;Compteur_Code;665;;;80;;Never;;;F;F;0
0;0;Compteur_Code;666;;;80;;Never;;;F;F;0
0;0;Compteur_Code;667;;;80;;Never;;;F;F;0
0;0;Compteur_Code;668;;;80;;Never;;;F;F;0
0;0;Compteur_Code;669;;;80;;Never;;;F;F;0
0;0;Compteur_Code;670;;;80;;Never;;;F;F;0
0;0;Compteur_Code;671;;;80;;Never;;;F;F;0
0;0;Compteur_Code;672;;;80;;Never;;;F;F;0
0;0;Compteur_Code;673;;;80;;Never;;;F;F;0
0;0;Compteur_Code;674;;;80;;Never;;;F;F;0
0;0;Compteur_Code;675;;;80;;Never;;;F;F;0
0;0;Compteur_Code;676;;;80;;Never;;;F;F;0
0;0;Compteur_Code;677;;;80;;Never;;;F;F;0
0;0;Compteur_Code;678;;;80;;Never;;;F;F;0
0;0;Compteur_Code;679;;;80;;Never;;;F;F;0
0;0;Compteur_Code;680;;;80;;Never;;;F;F;0
0;0;Compteur_Code;681;;;80;;Never;;;F;F;0
0;0;Compteur_Code;682;;;80;;Never;;;F;F;0
0;0;Compteur_Code;683;;;80;;Never;;;F;F;0
0;0;Compteur_Code;684;;;80;;Never;;;F;F;0
0;0;Compteur_Code;685;;;80;;Never;;;F;F;0
0;0;Compteur_Code;686;;;80;;Never;;;F;F;0
0;0;Compteur_Code;687;;;80;;Never;;;F;F;0
0;0;Compteur_Code;688;;;80;;Never;;;F;F;0
